Change,Close,Momentum,day,month,year,Stock_Momentum,Stock_Price_Volatility,newChange,newClose,newMomentum
0.007307804607287847,169.800003,0,4,12,2017,0.6,0.005253915448615721,0.019483988294384757,172.669998,1.0
0.0009423085817025275,169.639999,0,5,12,2017,0.6,0.006188985337343046,0.005617658025339158,171.699997,0.0
0.0037137703590766078,169.009995,0,6,12,2017,0.8,0.006110188178701117,0.003319784565866964,172.270004,1.0
0.001834282049413707,169.320007,1,7,12,2017,0.6,0.005801383662751116,0.0002902594696637018,172.220001,0.0
0.00029522795850099874,169.369995,1,8,12,2017,0.6,0.007774622346789597,0.010161421378693409,173.970001,1.0
0.019483988294384753,172.669998,1,11,12,2017,0.6,0.006694398793697697,0.01408287052892525,176.419998,1.0
0.005617658025339158,171.699997,0,12,12,2017,0.6,0.007702150514004363,0.01065641662687249,174.53999299999995,0.0
0.0033197845658669636,172.270004,1,13,12,2017,0.4,0.0072558938501944194,0.001088501246817248,174.350006,0.0
0.0002902594696637018,172.220001,0,14,12,2017,0.6,0.007954927103709274,0.003785425737237978,175.009995,1.0
0.010161421378693407,173.970001,1,15,12,2017,0.4,0.005922642827970594,0.0,175.009995,0.0
0.01408287052892525,176.419998,1,18,12,2017,0.2,0.008180050925316285,0.025369911015653702,170.570007,0.0
0.01065641662687249,174.53999299999998,0,19,12,2017,0.4,0.0060839425999639225,0.00017587500011067984,170.600006,1.0
0.001088501246817248,174.350006,0,20,12,2017,0.6,0.006428957453904748,0.002813575516521376,171.080002,1.0
0.003785425737237978,175.009995,1,21,12,2017,0.4,0.007834610181571283,0.01081368937557066,169.229996,0.0
0.0,175.009995,0,22,12,2017,0.6,0.011415534452230728,0.017904621353297224,172.259995,1.0
0.025369911015653702,170.570007,0,26,12,2017,0.6,0.0063763821583891446,0.00017414954644578772,172.229996,0.0
0.00017587500011067984,170.600006,1,27,12,2017,0.6,0.007270200967320013,0.004644969044765023,173.029999,1.0
0.002813575516521376,171.080002,1,28,12,2017,0.6,0.008984548814238602,0.011385314751114322,175.0,1.0
0.010813689375570661,169.229996,0,29,12,2017,0.6,0.007564661224838748,0.003714251428571385,174.350006,0.0
0.017904621353297224,172.259995,1,2,1,2018,0.4,0.004006683899188299,0.00011473472504497725,174.330002,0.0
0.00017414954644578772,172.229996,0,3,1,2018,0.4,0.00401775429339369,0.0002295015174727421,174.28999299999995,0.0
0.004644969044765023,173.029999,1,4,1,2018,0.4,0.004224805053562933,0.005680222845611237,175.279999,1.0
0.011385314751114322,175.0,1,5,1,2018,0.4,0.004013005693397461,0.010326317950286963,177.089996,1.0
0.0037142514285713854,174.350006,0,8,1,2018,0.4,0.004286580976973944,0.0050821278464538025,176.190002,0.0
0.00011473472504497724,174.330002,0,9,1,2018,0.6,0.007566890705973063,0.016516283370040567,179.100006,1.0
0.00022950151747274208,174.28999299999998,0,10,1,2018,0.8,0.007699649246297867,0.000893294219096765,179.259995,1.0
0.005680222845611237,175.279999,1,11,1,2018,0.6,0.007456149608910093,0.004462724658672364,178.46000700000005,0.0
0.010326317950286965,177.08999599999999,1,12,1,2018,0.4,0.007027114801472907,0.008181143913101038,177.0,0.0
0.0050821278464538025,176.190002,0,16,1,2018,0.6,0.0060558790626906,0.00022594915254226718,177.03999299999995,1.0
0.01651628337004057,179.100006,1,17,1,2018,0.4,0.005938334218212423,0.015928559147649683,174.220001,0.0
0.000893294219096765,179.259995,1,18,1,2018,0.2,0.009329873953372512,0.017850992894897208,171.110001,0.0
0.004462724658672364,178.46000700000002,0,19,1,2018,0.4,0.008904857509350444,0.002337642438562036,171.509995,1.0
0.008181143913101038,177.0,0,22,1,2018,0.4,0.011408315163080475,0.020698432181751183,167.96000700000005,0.0
0.0002259491525422672,177.03999299999998,1,23,1,2018,0.2,0.012541984535644122,0.005894296015360503,166.970001,0.0
0.01592855914764968,174.220001,0,24,1,2018,0.4,0.009907260305377601,0.002754937996317073,167.429993,1.0
0.01785099289489721,171.110001,0,25,1,2018,0.6,0.00675515408097409,0.0020904617728796514,167.779999,1.0
0.0023376424385620357,171.509995,1,26,1,2018,0.4,0.014965655207506706,0.043390148071225126,160.5,0.0
0.020698432181751183,167.96000700000002,0,29,1,2018,0.4,0.01582284727582937,0.02498439252336451,156.490005,0.0
0.005894296015360503,166.970001,0,30,1,2018,0.6,0.02300234169412754,0.04179176810685135,163.029999,1.0
0.0027549379963170734,167.429993,1,31,1,2018,0.4,0.026732782079170285,0.02140713992153077,159.53999299999995,0.0
0.0020904617728796514,167.779999,1,1,2,2018,0.2,0.03181801076335106,0.027516605193783537,155.149994,0.0
0.043390148071225126,160.5,0,2,2,2018,0.4,0.024764228714336388,0.008121237826151786,156.410004,1.0
0.02498439252336451,156.490005,0,5,2,2018,0.6,0.027823104750786067,0.040278772705612885,162.71000700000005,1.0
0.04179176810685135,163.029999,1,6,2,2018,0.6,0.02146830214641006,0.010017755084971302,164.339996,1.0
0.021407139921530774,159.53999299999998,0,7,2,2018,0.8,0.02087435021632019,0.01843738027108145,167.369995,1.0
0.027516605193783537,155.149994,0,8,2,2018,1.0,0.02208670124291786,0.03357836032677188,172.990005,1.0
0.008121237826151786,156.41000400000001,1,9,2,2018,0.8,0.021109903800600672,0.0032372506145658553,172.429993,0.0
0.04027877270561289,162.71000700000002,1,12,2,2018,0.6,0.013726870970949706,0.0033636085573580487,171.850006,0.0
0.010017755084971302,164.33999599999999,1,13,2,2018,0.4,0.012631087161132624,0.004538836035885874,171.070007,0.0
0.01843738027108145,167.369995,1,14,2,2018,0.4,0.010615433099651735,0.008359109963677011,172.5,1.0
0.03357836032677188,172.990005,1,15,2,2018,0.4,0.007378021903862575,0.017391304347826087,175.5,1.0
0.0032372506145658553,172.429993,0,16,2,2018,0.6,0.010684988874966493,0.019772085470085448,178.970001,1.0
0.003363608557358049,171.850006,0,20,2,2018,0.6,0.010660422716670535,0.003240777765878246,178.389999,0.0
0.004538836035885874,171.070007,0,21,2,2018,0.6,0.010055367546618264,0.0015135601856245324,178.119995,0.0
0.008359109963677011,172.5,1,22,2,2018,0.4,0.011886796269783667,0.017516253579504024,175.0,0.0
0.017391304347826087,175.5,1,23,2,2018,0.4,0.009791400543075614,0.006914325714285821,176.21000700000005,1.0
0.019772085470085448,178.970001,1,26,2,2018,0.4,0.006529339133489074,0.003461778422152751,176.820007,1.0
0.003240777765878246,178.389999,0,27,2,2018,0.4,0.006050857818591238,0.0008483711913890568,176.669998,0.0
0.0015135601856245324,178.119995,0,28,2,2018,0.4,0.0076047134144155175,0.00928283816474594,175.029999,0.0
0.017516253579504024,175.0,0,1,3,2018,0.6,0.006283949141881476,0.010912432216833808,176.940002,1.0
0.006914325714285821,176.21000700000002,1,2,3,2018,0.6,0.008337270238018484,0.017180931194970866,179.979996,1.0
0.0034617784221527507,176.820007,1,5,3,2018,0.6,0.009578468324752589,0.009667768855823268,181.720001,1.0
0.0008483711913890569,176.669998,0,6,3,2018,0.6,0.011334834137509115,0.009630200255171693,179.970001,0.0
0.00928283816474594,175.029999,0,7,3,2018,0.6,0.011178548764379443,0.008501411299097586,178.440002,0.0
0.010912432216833808,176.940002,1,8,3,2018,0.6,0.009231426586475983,0.0011768213273165044,178.649994,1.0
0.017180931194970866,179.979996,1,9,3,2018,0.4,0.006500518848638651,0.0035263925057842007,178.020004,0.0
0.009667768855823268,181.720001,1,12,3,2018,0.2,0.007622802555154311,0.015279187388401566,175.300003,0.0
0.009630200255171691,179.970001,0,13,3,2018,0.2,0.005765214299868095,0.0003422589787406183,175.240005,0.0
0.008501411299097586,178.440002,0,14,3,2018,0.2,0.008595862063703847,0.022654650118276342,171.270004,0.0
0.0011768213273165046,178.649994,1,15,3,2018,0.0,0.011186442731364963,0.014129724665622082,168.850006,0.0
0.0035263925057842003,178.020004,0,16,3,2018,0.0,0.01511249838603873,0.023156670779153038,164.940002,0.0
0.015279187388401566,175.300003,0,19,3,2018,0.2,0.021551024804388936,0.0474718194801526,172.770004,1.0
0.0003422589787406183,175.240005,0,20,3,2018,0.2,0.02661078727898373,0.02564107135171459,168.339996,0.0
0.02265465011827634,171.270004,0,21,3,2018,0.2,0.024289670780570538,0.011049067626210385,166.479996,0.0
0.014129724665622082,168.850006,0,22,3,2018,0.4,0.02302547864806489,0.007808764003093823,167.779999,1.0
0.023156670779153034,164.940002,0,23,3,2018,0.4,0.019705392562989133,0.006556240353774275,166.679993,0.0
0.0474718194801526,172.770004,1,26,3,2018,0.4,0.01226287180568492,0.010259215693631526,168.389999,1.0
0.02564107135171459,168.33999599999999,0,27,3,2018,0.6,0.010959115067407219,0.019122287660326087,171.610001,1.0
0.011049067626210383,166.479996,0,28,3,2018,0.8,0.01013616943222476,0.006934339450298078,172.800003,1.0
0.007808764003093824,167.779999,1,29,3,2018,0.6,0.01369015496871701,0.025578691685555082,168.380005,0.0
0.006556240353774275,166.679993,0,2,4,2018,0.8,0.014362512968053427,0.009918030350456351,170.050003,1.0
0.010259215693631526,168.389999,1,3,4,2018,0.8,0.016074265176044045,0.018817976733584627,173.25,1.0
0.019122287660326087,171.610001,1,4,4,2018,0.6,0.01318487027024146,0.0046753131313131725,172.440002,0.0
0.006934339450298078,172.800003,1,5,4,2018,0.6,0.01376969917939668,0.00985848399607416,174.139999,1.0
0.02557869168555508,168.380005,0,6,4,2018,0.8,0.009331573112169747,0.003388061349420423,174.729996,1.0
0.009918030350456353,170.050003,1,9,4,2018,0.8,0.008595618876283297,0.006238259171024099,175.820007,1.0
0.018817976733584627,173.25,1,10,4,2018,0.8,0.007584836524278621,0.013764064973561243,178.240005,1.0
0.004675313131313173,172.440002,0,11,4,2018,0.8,0.0070986170182796,0.0022442156013180734,177.839996,0.0
0.00985848399607416,174.139999,1,12,4,2018,0.6,0.010794928668637587,0.028340042247864093,172.800003,0.0
0.0033880613494204227,174.729996,1,13,4,2018,0.4,0.01831176301574807,0.04097223308497285,165.720001,0.0
0.006238259171024099,175.820007,1,16,4,2018,0.2,0.01764339671992555,0.002896427691911491,165.240005,0.0
0.013764064973561243,178.240005,1,17,4,2018,0.0,0.017674416853274515,0.013919165640306073,162.940002,0.0
0.0022442156013180734,177.83999599999999,0,18,4,2018,0.2,0.018097050339473692,0.004357383032313943,163.649994,1.0
0.028340042247864097,172.800003,0,19,4,2018,0.4,0.013125659086232703,0.0034830859816591497,164.220001,1.0
0.040972233084972845,165.720001,0,20,4,2018,0.4,0.007245174213763991,0.0115698087226293,162.320007,0.0
0.0028964276919114904,165.240005,0,23,4,2018,0.6,0.010288347858740401,0.018112295916793544,165.259995,1.0
0.013919165640306074,162.940002,0,24,4,2018,0.8,0.01215175074203209,0.02323618005676452,169.100006,1.0
0.004357383032313942,163.649994,1,25,4,2018,0.8,0.020115283875308754,0.04417504869869724,176.570007,1.0
0.0034830859816591497,164.220001,1,26,4,2018,0.8,0.019781120082515594,0.001812267017693356,176.889999,1.0
0.011569808722629301,162.320007,0,27,4,2018,1.0,0.025313846154410624,0.039233439082104464,183.830002,1.0
0.018112295916793544,165.259995,1,30,4,2018,1.0,0.0231383781972175,0.007234956130827913,185.160004,1.0
0.02323618005676452,169.100006,1,1,5,2018,1.0,0.019452471825930913,0.004806648200331584,186.050003,1.0
0.04417504869869724,176.570007,1,2,5,2018,1.0,0.012025683509332216,0.007041107115703767,187.360001,1.0
0.0018122670176933557,176.889999,1,3,5,2018,1.0,0.014524024283521984,0.014303970888642182,190.039993,1.0
0.039233439082104464,183.830002,1,4,5,2018,0.8,0.008203327893547833,0.00762995713223372,188.589996,0.0
0.007234956130827913,185.16000400000001,1,7,5,2018,0.6,0.007222959509879149,0.0023331142124844878,188.149994,0.0
0.004806648200331584,186.050003,1,8,5,2018,0.4,0.008079320068623042,0.009088450994051051,186.440002,0.0
0.007041107115703767,187.360001,1,9,5,2018,0.4,0.008537641212886898,0.009332712837023052,188.179993,1.0
0.014303970888642182,190.03999299999998,1,10,5,2018,0.2,0.006941580847748199,0.006323669062948682,186.990005,0.0
0.007629957132233721,188.58999599999999,0,11,5,2018,0.2,0.006142908509827057,0.0036365954426280118,186.309998,0.0
0.0023331142124844878,188.149994,0,14,5,2018,0.4,0.007093286380303173,0.007085003564865069,187.630005,1.0
0.009088450994051053,186.440002,0,15,5,2018,0.4,0.005776583217121935,0.002504935178144862,187.160004,0.0
0.009332712837023052,188.179993,1,16,5,2018,0.4,0.00519236269967838,0.0064116102498052744,188.360001,1.0
0.006323669062948682,186.990005,0,17,5,2018,0.4,0.004150613596034381,0.0011149235447286852,188.149994,0.0
0.0036365954426280118,186.309998,0,18,5,2018,0.6,0.0038803851412719816,0.0022854531688160195,188.580002,1.0
0.007085003564865069,187.630005,1,21,5,2018,0.4,0.003184572245446213,0.0036059390857362227,187.899994,0.0
0.002504935178144862,187.16000400000001,0,22,5,2018,0.4,0.0031093372191547098,0.002128760046687348,187.5,0.0
0.0064116102498052744,188.360001,1,23,5,2018,0.2,0.0024990205025270003,0.0033600266666667265,186.869995,0.0
0.0011149235447286852,188.149994,0,24,5,2018,0.4,0.005882832058546121,0.018033981324824287,190.240005,1.0
0.0022854531688160195,188.580002,1,25,5,2018,0.4,0.007097310977149163,0.008357847761831225,191.830002,1.0
0.0036059390857362227,187.899994,0,29,5,2018,0.6,0.007919151867263255,0.007715143536306691,193.309998,1.0
0.002128760046687348,187.5,0,30,5,2018,0.8,0.008186584904671265,0.0034659252337273963,193.979996,1.0
0.0033600266666667265,186.869995,0,31,5,2018,0.8,0.00805070598717719,0.002680632079196358,193.460007,0.0
0.018033981324824287,190.240005,1,1,6,2018,0.6,0.006263417564988358,0.009097539213880118,191.699997,0.0
0.008357847761831225,191.830002,1,4,6,2018,0.4,0.005082198568026656,0.0024517527770227163,191.229996,0.0
0.0077151435363066925,193.309998,1,5,6,2018,0.4,0.00463732707664478,0.0054907860793973135,192.279999,1.0
0.0034659252337273963,193.979996,1,6,6,2018,0.2,0.005587580773624286,0.008217193718624928,190.699997,0.0
0.002680632079196358,193.46000700000002,0,7,6,2018,0.4,0.005156337421836671,0.0005244153202582778,190.800003,1.0
0.009097539213880118,191.699997,0,8,6,2018,0.4,0.005391344221809388,0.010272573213743705,188.839996,0.0
0.0024517527770227163,191.229996,0,11,6,2018,0.4,0.0050068939016494896,0.0005295011762232225,188.740005,0.0
0.005490786079397313,192.279999,1,12,6,2018,0.2,0.007140699088229435,0.01615981201229704,185.690002,0.0
0.008217193718624928,190.699997,0,13,6,2018,0.4,0.006369679959212631,0.004362098073540908,186.5,1.0
0.0005244153202582777,190.800003,1,14,6,2018,0.2,0.007380070889799024,0.005576369973190247,185.460007,0.0
0.010272573213743705,188.83999599999999,0,15,6,2018,0.2,0.005907901744319704,0.002911727486347103,184.919998,0.0
0.0005295011762232225,188.740005,0,18,6,2018,0.2,0.008776260680330297,0.014871295856276185,182.169998,0.0
0.01615981201229704,185.690002,0,19,6,2018,0.4,0.008025491695900134,0.012405967090146224,184.429993,1.0
0.004362098073540908,186.5,1,20,6,2018,0.2,0.007445854177648445,0.0014639104822824626,184.160004,0.0
0.005576369973190248,185.46000700000002,0,21,6,2018,0.4,0.007785832106223847,0.007276259616067259,185.5,1.0
0.002911727486347103,184.919998,0,22,6,2018,0.4,0.007623970705989455,0.002102420485175142,185.110001,0.0
0.014871295856276183,182.169998,0,25,6,2018,0.6,0.006886210901399972,0.011182496833328769,187.179993,1.0
0.012405967090146224,184.429993,1,26,6,2018,0.4,0.007888290399189249,0.01741636457909261,183.919998,0.0
0.0014639104822824624,184.16000400000001,0,27,6,2018,0.6,0.009204899359816174,0.008046955285417086,185.399994,1.0
0.00727625961606726,185.5,1,28,6,2018,0.6,0.010522039112084658,0.01386195837740968,187.970001,1.0
0.002102420485175142,185.110001,0,29,6,2018,0.8,0.012878594953459813,0.013885199692050921,190.580002,1.0
0.011182496833328767,187.179993,1,2,7,2018,0.6,0.010883459840741332,0.0012068212697363696,190.350006,0.0
0.017416364579092614,183.919998,0,3,7,2018,0.6,0.009995407226623244,0.012976101508502166,187.880005,0.0
0.008046955285417086,185.399994,1,5,7,2018,0.6,0.011739213866122805,0.01676598848291489,191.029999,1.0
0.013861958377409679,187.970001,1,6,7,2018,0.6,0.009280912125803361,0.0015704496758124561,191.330002,1.0
0.013885199692050921,190.580002,1,9,7,2018,0.4,0.006942902131060864,0.0021951497183384373,190.910004,0.0
0.0012068212697363696,190.350006,0,10,7,2018,0.6,0.007267242123811926,0.0028285212334916783,191.449997,1.0
0.012976101508502166,187.880005,0,11,7,2018,0.6,0.005768917112216934,0.0054844764505272035,190.399994,0.0
0.01676598848291489,191.029999,1,12,7,2018,0.6,0.003970352867985869,0.007773167261759572,191.880005,1.0
0.001570449675812456,191.330002,1,13,7,2018,0.4,0.004114886018642058,0.002293115429093399,191.440002,0.0
0.002195149718338437,190.91000400000001,0,16,7,2018,0.6,0.0038534563656388242,0.0008880014533222709,191.610001,1.0
0.0028285212334916783,191.449997,1,17,7,2018,0.6,0.004738614801207256,0.007254313411333832,193.0,1.0
0.0054844764505272035,190.399994,0,18,7,2018,0.8,0.005527737127682129,0.009430088082901574,194.820007,1.0
0.007773167261759572,191.880005,1,19,7,2018,0.6,0.004599322726846813,0.0031310952575829914,194.210007,0.0
0.002293115429093399,191.440002,0,20,7,2018,0.6,0.00746700712630619,0.016631537426390286,190.979996,0.0
0.0008880014533222709,191.610001,1,23,7,2018,0.4,0.008409934663069258,0.005602639137137614,189.910004,0.0
0.007254313411333831,193.0,1,24,7,2018,0.4,0.007359249951416369,0.002000889853069385,190.289993,1.0
0.009430088082901574,194.820007,1,25,7,2018,0.4,0.01725525704698161,0.058910123560727765,201.5,1.0
0.0031310952575829914,194.21000700000002,0,26,7,2018,0.6,0.022475190849063013,0.02923076426799002,207.389999,1.0
0.016631537426390283,190.979996,0,27,7,2018,0.8,0.019727509144095615,0.002893128901553289,207.990005,1.0
0.005602639137137614,189.91000400000001,0,30,7,2018,1.0,0.019645494681769467,0.005192566825506868,209.070007,1.0
0.002000889853069385,190.28999299999998,1,31,7,2018,0.8,0.021120292493789,0.009374878913167076,207.110001,0.0
0.05891012356072776,201.5,1,1,8,2018,0.8,0.009473460673656415,0.0006759644600648178,207.25,1.0
0.02923076426799002,207.389999,1,2,8,2018,0.8,0.005200292138514391,0.00786492159227991,208.880005,1.0
0.0028931289015532886,207.990005,1,3,8,2018,0.6,0.005914280268280965,0.006463069550386153,207.529999,0.0
0.005192566825506868,209.070007,1,6,8,2018,0.6,0.006167142614119565,0.006456878554699868,208.869995,1.0
0.009374878913167075,207.110001,0,7,8,2018,0.8,0.005134801026024252,0.004213170972690507,209.75,1.0
0.0006759644600648178,207.25,1,8,8,2018,0.8,0.005466835785977884,0.002336138259832982,210.240005,1.0
0.00786492159227991,208.880005,1,9,8,2018,0.8,0.006823838079727328,0.014649933061027125,213.320007,1.0
0.006463069550386153,207.529999,0,10,8,2018,1.0,0.009525218975772553,0.01996997403061229,217.580002,1.0
